edad,salario,experiencia,antiguedad_empresa,departamento,tipo_contrato,horas_trabajo,satisfaccion_laboral,work_life_balance,promociones,distancia_trabajo,comentarios_empleado,renuncia
53,2677,29,6,IT,fijo,55,3,2,0,21,Hay tareas repetitivas que no disfruto y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
43,1935,18,7,Ventas,fijo,37,4,1,0,38,Estoy motivado y satisfecho con mis proyectos,1
38,2907,17,5,IT,temporal,58,4,5,4,4,El trabajo es aceptable y me siento muy estresado por la carga laboral,0
30,2271,9,1,Logística,temporal,37,2,3,1,7,El ambiente de oficina es tenso,0
26,1751,2,1,Finanzas,fijo,56,1,1,1,34,Mi jefe no apoya mi desarrollo profesional y me siento muy estresado por la carga laboral,1
28,613,2,1,RRHH,fijo,36,2,2,1,50,Estoy muy insatisfecho con mi trabajo,1
28,1396,6,6,RRHH,fijo,54,3,3,0,33,El ambiente de oficina es tenso y me siento muy estresado por la carga laboral,0
23,755,2,0,Ventas,fijo,38,3,3,0,40,"A veces me siento motivado, a veces no además considero que el salario es bajo",0
18,1251,0,0,Finanzas,temporal,41,2,5,0,19,Me siento sobrecargado y desmotivado,0
23,1781,0,0,Finanzas,fijo,32,3,2,0,17,"El ambiente es regular, podría mejorar y siento que no hay crecimiento profesional",1
30,1274,8,5,RRHH,fijo,30,2,2,0,38,Mi experiencia es promedio,1
39,2031,16,11,Producción,fijo,44,3,5,4,26,Siento que mi esfuerzo no siempre se reconoce,1
48,2860,25,10,Producción,temporal,38,5,1,4,18,Hay un buen ambiente de colaboración,1
39,2039,20,16,Logística,temporal,46,3,4,4,8,El equilibrio entre trabajo y vida es justo,1
54,1976,30,15,IT,temporal,41,3,5,4,19,Hay cosas buenas y malas,0
44,2464,18,9,Logística,fijo,46,5,3,4,6,Estoy satisfecho con mi equipo,1
31,1599,6,3,IT,fijo,57,4,4,2,15,La carga de trabajo es abrumadora,0
22,1866,0,0,Logística,temporal,58,3,1,0,13,Siento que algunos procesos son confusos y siento que no hay crecimiento profesional,1
53,2775,34,34,IT,fijo,42,5,1,3,8,Hay buenas oportunidades de aprendizaje,0
49,2213,29,18,Finanzas,fijo,42,2,1,1,6,Cumplo mis funciones sin mayor inconveniente,1
51,2602,26,3,RRHH,fijo,44,2,4,0,20,No confío en la dirección de la empresa,1
24,1377,0,0,Finanzas,fijo,50,4,5,0,44,Disfruto trabajar en esta empresa,1
59,1943,34,18,Ventas,temporal,47,2,2,1,29,El liderazgo es deficiente,0
27,2407,6,0,RRHH,temporal,44,2,5,0,13,Estoy satisfecho con las condiciones laborales,0
34,2351,9,3,Logística,fijo,47,3,5,0,32,"Estoy aprendiendo cosas nuevas, pero hay desafíos",0
47,2001,27,16,RRHH,fijo,34,4,4,3,26,La cultura de la empresa es positiva,1
38,1337,16,3,RRHH,fijo,36,4,3,3,12,Disfruto trabajar en esta empresa,0
30,1248,9,0,RRHH,fijo,35,2,4,0,1,Me siento estancado profesionalmente,0
18,1847,0,0,IT,fijo,34,4,3,0,28,Trabajo en proyectos que me interesan,1
18,660,0,0,RRHH,fijo,48,1,4,0,6,El ambiente de oficina es tenso,1
50,1955,32,25,Finanzas,temporal,38,4,3,4,12,Mi equipo y mi jefe me apoyan mucho,0
55,3773,33,2,RRHH,fijo,53,1,2,1,14,Trabajo en proyectos que me interesan y me siento muy estresado por la carga laboral,1
42,2019,19,19,Ventas,temporal,59,3,2,3,44,No tengo motivación para seguir aquí,0
43,3221,24,3,Producción,fijo,40,5,1,3,18,Mi jefe no apoya mi desarrollo profesional,1
30,1837,5,0,Finanzas,fijo,32,4,1,0,8,Siento estabilidad en mi trabajo,1
45,2491,24,5,Finanzas,fijo,36,5,3,2,41,Estoy satisfecho con mi equipo,0
50,3539,26,18,Finanzas,temporal,32,4,5,1,45,Trabajo en proyectos que me interesan,0
54,3344,22,6,Logística,fijo,56,3,1,4,9,El trabajo es aceptable,0
58,2477,35,26,IT,temporal,35,3,4,1,2,Cumplo mis funciones sin mayor inconveniente,0
47,1442,24,15,Logística,fijo,48,3,2,1,16,La empresa tiene potencial de mejora,1
25,1179,6,6,Ventas,temporal,45,3,1,2,9,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
18,1264,0,0,RRHH,fijo,37,3,1,0,24,El ambiente de oficina es tenso y siento que no hay crecimiento profesional,1
29,1159,7,7,Ventas,fijo,48,4,1,1,42,Mi desarrollo profesional es constante,0
22,1091,0,0,RRHH,fijo,50,3,4,0,50,"El ambiente es regular, podría mejorar",0
41,2110,20,13,IT,fijo,48,3,4,0,49,"No es el mejor trabajo, pero tampoco el peor",1
23,2154,5,3,Producción,temporal,59,2,1,3,0,No hay reconocimiento al esfuerzo y me siento muy estresado por la carga laboral,1
42,1884,14,6,IT,fijo,45,2,5,1,19,Estoy muy insatisfecho con mi trabajo,1
18,1353,0,0,Ventas,fijo,37,2,5,0,22,Siento que mis habilidades no se aprovechan,0
42,2868,17,1,IT,fijo,39,2,4,0,50,Estoy muy insatisfecho con mi trabajo,1
18,1874,0,0,Logística,fijo,59,2,4,0,15,Me siento estancado profesionalmente y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
49,3574,26,6,Ventas,fijo,38,4,2,2,41,Disfruto trabajar en esta empresa,0
59,3328,38,23,Ventas,temporal,45,5,5,2,34,Hay buenas oportunidades de aprendizaje,0
59,2466,38,38,Ventas,fijo,60,4,1,4,45,Me siento reconocido por mis esfuerzos y me siento muy estresado por la carga laboral,0
20,535,0,0,Logística,fijo,51,1,3,0,13,No hay oportunidades de crecimiento,1
36,2591,15,5,IT,fijo,60,2,2,0,11,Siento que mis habilidades no se aprovechan y me siento muy estresado por la carga laboral,1
60,3986,35,19,Producción,fijo,43,4,2,1,3,Hay un buen ambiente de colaboración,0
46,1598,25,8,RRHH,fijo,39,4,1,2,35,Estoy satisfecho con mi equipo,1
19,1471,0,0,Producción,fijo,33,3,1,0,35,Hay cosas buenas y malas y siento que no hay crecimiento profesional,0
26,1196,8,0,RRHH,temporal,39,3,4,0,20,"El equipo es bueno, pero la gestión necesita mejorar",0
34,2173,12,4,IT,fijo,49,4,5,2,0,Tengo un equilibrio razonable entre trabajo y vida,1
53,1952,29,10,Ventas,fijo,50,2,4,1,22,No confío en la dirección de la empresa,0
34,2152,12,0,RRHH,fijo,57,3,5,0,15,Tengo oportunidades limitadas para crecer y me siento muy estresado por la carga laboral,1
29,2178,5,2,RRHH,temporal,56,2,5,1,13,La carga de trabajo es abrumadora,1
37,2423,12,9,IT,fijo,44,4,3,4,40,Mi equipo y mi jefe me apoyan mucho,1
20,990,0,0,Finanzas,fijo,48,2,2,0,12,El ambiente de oficina es tenso además considero que el salario es bajo,0
60,2935,35,5,RRHH,fijo,40,5,3,4,1,Siento que crezco profesionalmente,0
21,1206,0,0,IT,fijo,49,2,1,0,12,No me siento valorado en la empresa,0
34,2089,10,5,Producción,fijo,43,2,3,0,6,Siento que mis habilidades no se aprovechan,0
54,2576,33,6,Finanzas,fijo,57,3,3,4,13,Cumplo mis funciones sin mayor inconveniente y me siento muy estresado por la carga laboral,0
59,3152,38,21,Producción,fijo,44,4,2,4,18,Estoy orgulloso de lo que hacemos,0
32,1307,14,1,Ventas,temporal,33,2,3,1,5,Mi jefe no apoya mi desarrollo profesional,0
50,2243,27,19,Ventas,fijo,46,5,2,3,13,Mi equipo y mi jefe me apoyan mucho,0
33,1600,14,12,RRHH,fijo,30,3,2,1,25,Siento que mi esfuerzo no siempre se reconoce,1
28,1275,8,8,Producción,fijo,54,4,2,4,11,Trabajo en proyectos que me interesan y me siento muy estresado por la carga laboral,1
37,2622,19,17,Finanzas,fijo,48,3,2,3,23,Hay cosas buenas y malas,1
55,2388,34,29,Logística,fijo,34,4,3,3,21,Mi desarrollo profesional es constante,1
41,1608,13,10,Producción,fijo,47,4,4,4,45,Me siento parte de un buen equipo,1
33,1894,10,5,IT,fijo,46,5,4,2,41,Hay buenas oportunidades de aprendizaje,1
47,2907,27,0,Producción,fijo,52,3,1,0,20,Estoy muy insatisfecho con mi trabajo,1
51,4000,31,26,RRHH,fijo,39,5,2,4,47,Me siento reconocido por mis esfuerzos,1
18,1114,0,0,Logística,fijo,38,3,4,0,46,Hay tareas repetitivas que no disfruto,1
41,2015,23,13,Producción,fijo,33,3,1,4,29,Hay tareas repetitivas que no disfruto,0
41,1839,23,7,IT,fijo,49,2,3,1,3,Siento que mis habilidades no se aprovechan,0
26,2026,4,2,Finanzas,temporal,48,3,1,2,28,"A veces me siento motivado, a veces no",0
39,1903,16,13,Ventas,fijo,60,3,4,0,39,Hay estabilidad pero falta innovación y me siento muy estresado por la carga laboral,0
29,1448,7,6,IT,fijo,32,5,1,4,37,Me gusta el ambiente laboral,0
34,891,11,5,IT,temporal,47,2,1,4,10,Siento que mis habilidades no se aprovechan,1
42,3349,23,6,Logística,fijo,32,3,1,1,39,"El ambiente es regular, podría mejorar",1
45,3300,27,20,Ventas,temporal,58,1,4,0,43,Me siento estancado profesionalmente,0
32,2751,14,2,Producción,temporal,50,5,2,2,15,El liderazgo de mi equipo es excelente,1
47,3089,28,21,RRHH,fijo,37,4,3,0,24,Mi desarrollo profesional es constante,0
44,2213,17,9,Finanzas,temporal,53,4,2,4,3,Trabajo en proyectos que me interesan y me siento muy estresado por la carga laboral,0
39,1658,11,8,Logística,fijo,34,5,5,3,9,Estoy motivado y satisfecho con mis proyectos,1
27,1241,9,5,Producción,fijo,60,1,2,1,33,Me siento sobrecargado y desmotivado,1
48,2083,28,8,Ventas,temporal,56,2,3,4,15,Estoy muy insatisfecho con mi trabajo y me siento muy estresado por la carga laboral,0
44,2025,22,17,RRHH,fijo,30,3,1,1,3,Mi experiencia es promedio,1
29,1563,7,2,Finanzas,temporal,55,4,2,2,17,Siento estabilidad en mi trabajo y me siento muy estresado por la carga laboral,0
48,1824,26,16,RRHH,fijo,59,1,4,1,44,Estoy satisfecho con mi equipo y me siento muy estresado por la carga laboral,1
49,2006,27,12,Ventas,fijo,47,4,5,0,18,Siento que crezco profesionalmente,0
49,2741,30,3,RRHH,fijo,53,4,1,3,31,No me siento valorado en la empresa y me siento muy estresado por la carga laboral,0
58,3611,35,25,Finanzas,fijo,55,3,1,0,12,"El equipo es bueno, pero la gestión necesita mejorar y siento que no hay crecimiento profesional",1
52,1918,30,6,Producción,fijo,60,3,1,2,18,"A veces me siento motivado, a veces no",0
38,1529,13,7,Ventas,fijo,43,5,2,2,8,El trabajo es estresante y agotador,0
27,932,4,3,Logística,fijo,54,3,4,2,31,Mi experiencia es promedio,1
33,1884,11,0,RRHH,fijo,56,1,3,0,23,No tengo motivación para seguir aquí y me siento muy estresado por la carga laboral,0
24,661,0,0,Ventas,fijo,36,3,5,0,35,La empresa tiene potencial de mejora además considero que el salario es bajo,0
21,1143,0,0,Logística,fijo,38,3,4,0,25,La empresa valora a sus empleados,1
44,2443,23,5,Logística,fijo,57,2,2,0,3,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,1
42,2560,19,0,Finanzas,fijo,54,3,5,0,29,"El ambiente es regular, podría mejorar",1
48,2800,28,7,Finanzas,fijo,43,4,4,4,32,Siento que mi trabajo no tiene impacto,1
28,2133,4,3,Producción,temporal,45,3,3,0,32,Mi experiencia es promedio,0
37,1860,15,15,Logística,fijo,45,3,3,1,30,Siento que algunos procesos son confusos,1
53,4000,35,32,Logística,fijo,56,3,1,2,14,Estoy orgulloso de lo que hacemos y me siento muy estresado por la carga laboral,1
34,2566,11,3,Finanzas,fijo,51,2,1,3,11,Hay buenas oportunidades de aprendizaje,1
28,1112,0,0,Producción,fijo,35,4,3,0,10,Estoy motivado y satisfecho con mis proyectos,1
47,2992,21,18,IT,temporal,36,3,1,3,40,"A veces me siento motivado, a veces no",1
52,2464,32,5,Producción,fijo,30,2,1,0,44,Siento que mis habilidades no se aprovechan,1
58,2624,39,2,RRHH,temporal,40,3,3,2,48,Siento que algunos procesos son confusos,0
55,2316,28,14,IT,fijo,38,4,5,3,49,Estoy motivado y satisfecho con mis proyectos,0
39,1687,13,5,Finanzas,fijo,30,4,3,4,22,Hay un buen ambiente de colaboración,0
60,3636,37,5,Logística,temporal,53,2,1,0,12,Siento que mis habilidades no se aprovechan,1
44,2989,26,4,RRHH,fijo,55,4,5,4,33,No recibo retroalimentación suficiente y me siento muy estresado por la carga laboral,0
54,3322,34,26,RRHH,fijo,47,5,1,4,26,Hay buenas oportunidades de aprendizaje,0
52,2414,34,4,RRHH,fijo,39,4,2,0,35,Estoy satisfecho con las condiciones laborales,0
21,825,0,0,Finanzas,fijo,60,1,1,0,9,Me siento sobrecargado y desmotivado y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
33,2038,15,10,Finanzas,fijo,56,2,4,0,49,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,0
33,1111,6,6,Logística,temporal,58,3,4,4,45,La cultura de la empresa es positiva,0
38,2069,17,16,RRHH,fijo,42,3,1,2,47,Siento estabilidad en mi trabajo,0
43,3381,25,22,IT,fijo,60,1,1,0,50,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral,0
53,3334,29,16,RRHH,temporal,52,3,2,4,21,El equilibrio entre trabajo y vida es justo y me siento muy estresado por la carga laboral,0
36,1934,13,8,Finanzas,temporal,34,2,5,1,22,Me esfuerzo por mejorar en mi puesto,0
34,2246,16,6,Finanzas,fijo,37,4,5,3,33,El liderazgo de mi equipo es excelente,0
43,2132,20,0,Producción,fijo,42,3,2,0,8,Estoy motivado y satisfecho con mis proyectos,1
39,1493,13,1,Ventas,temporal,56,1,3,1,1,No confío en la dirección de la empresa y me siento muy estresado por la carga laboral,0
45,1919,23,9,IT,fijo,55,2,1,0,19,Me siento sobrecargado y desmotivado y me siento muy estresado por la carga laboral,1
18,1359,0,0,Producción,temporal,45,4,1,0,7,Me siento parte de un buen equipo,1
53,3634,31,18,Ventas,fijo,36,4,4,0,27,Mi desarrollo profesional es constante,0
60,4000,42,39,Finanzas,fijo,37,2,4,0,19,Me siento estancado profesionalmente,1
54,2687,31,8,Ventas,fijo,47,3,3,0,48,No hay oportunidades de crecimiento y siento que no hay crecimiento profesional,0
19,1580,1,0,Finanzas,temporal,55,2,5,0,43,El trabajo es estresante y agotador y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
34,2587,12,10,RRHH,fijo,56,2,5,1,6,No confío en la dirección de la empresa,0
57,2532,35,23,IT,temporal,38,3,5,2,8,El trabajo es aceptable,0
55,4000,33,11,Finanzas,fijo,57,3,1,4,31,Me esfuerzo por mejorar en mi puesto y me siento muy estresado por la carga laboral,1
38,1772,11,5,Finanzas,fijo,51,4,4,4,31,Me siento parte de un buen equipo y me siento muy estresado por la carga laboral,1
26,674,5,1,Finanzas,fijo,40,3,1,1,44,Mi experiencia es promedio además considero que el salario es bajo,0
30,1321,6,1,Ventas,fijo,51,3,3,0,28,Tengo oportunidades limitadas para crecer y siento que no hay crecimiento profesional,1
28,1524,2,1,Finanzas,fijo,51,1,2,0,26,Me siento estancado profesionalmente y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
33,2192,5,4,RRHH,fijo,46,5,2,3,47,El liderazgo es deficiente,1
33,1949,12,11,Producción,temporal,43,4,5,0,26,Mi equipo y mi jefe me apoyan mucho,0
19,1192,1,0,Producción,fijo,52,1,4,0,14,El liderazgo es deficiente y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
59,3362,32,8,Producción,fijo,31,3,3,1,31,Estoy motivado y satisfecho con mis proyectos,1
25,2081,2,1,Logística,temporal,44,3,1,1,1,Siento que mi esfuerzo no siempre se reconoce,0
60,2464,38,16,Finanzas,temporal,47,3,3,1,14,Me esfuerzo por mejorar en mi puesto,1
59,2197,38,13,RRHH,temporal,34,5,3,2,43,Estoy orgulloso de lo que hacemos,0
30,1246,5,0,Ventas,fijo,58,2,3,0,43,No recibo retroalimentación suficiente y siento que no hay crecimiento profesional,0
34,2092,10,6,IT,fijo,51,3,4,0,10,Me siento sobrecargado y desmotivado,1
56,1751,36,34,Ventas,fijo,30,4,3,4,8,No recibo retroalimentación suficiente,0
41,1483,18,1,Logística,fijo,45,4,2,0,2,El liderazgo de mi equipo es excelente,0
20,846,0,0,Finanzas,fijo,41,1,5,0,31,El liderazgo es deficiente además considero que el salario es bajo,1
47,2396,23,2,RRHH,fijo,59,3,3,0,33,Cumplo mis funciones sin mayor inconveniente,1
30,1572,9,1,IT,fijo,43,2,1,1,3,No confío en la dirección de la empresa,1
36,1781,15,12,Finanzas,temporal,46,3,2,4,28,Mi experiencia es promedio,1
24,837,0,0,RRHH,fijo,30,1,3,0,47,Mi jefe no apoya mi desarrollo profesional,1
26,2092,3,2,Ventas,fijo,43,3,4,1,46,"El equipo es bueno, pero la gestión necesita mejorar",0
36,2029,9,9,RRHH,fijo,44,4,3,4,14,Siento estabilidad en mi trabajo,0
57,3528,37,1,RRHH,fijo,52,2,5,0,10,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,0
39,1701,15,3,Ventas,fijo,41,2,2,1,41,El trabajo es estresante y agotador,0
35,1680,16,8,Producción,fijo,46,3,5,3,36,"A veces me siento motivado, a veces no",1
40,1941,19,4,IT,fijo,38,4,5,0,48,Estoy contento con mi trabajo,1
19,1959,0,0,Logística,fijo,32,4,4,0,46,Estoy contento con mi trabajo y siento que no hay crecimiento profesional,1
28,2704,10,4,Ventas,fijo,60,2,3,4,9,Siento que mi trabajo no tiene impacto,0
48,2964,20,6,IT,fijo,41,3,5,4,14,Los recursos para trabajar son insuficientes,0
50,2974,24,24,Finanzas,temporal,55,3,2,3,10,El trabajo cumple con lo esperado,0
31,1452,8,0,Logística,temporal,42,3,3,0,48,El liderazgo de mi equipo es excelente,1
33,1531,14,8,Finanzas,fijo,31,5,5,3,43,Me siento parte de un buen equipo,1
28,1479,4,1,Producción,fijo,51,1,1,1,9,El ambiente de oficina es tenso,1
50,3053,28,2,Producción,fijo,44,4,1,2,15,Tengo un equilibrio razonable entre trabajo y vida,0
24,885,5,3,Logística,fijo,31,3,1,3,22,El liderazgo de mi equipo es excelente además considero que el salario es bajo,1
48,1857,19,4,Ventas,fijo,34,5,5,3,10,El trabajo cumple con lo esperado,0
31,1535,11,9,Ventas,temporal,50,3,4,0,4,Tengo oportunidades limitadas para crecer,0
45,2986,20,11,IT,fijo,38,4,5,1,13,No hay reconocimiento al esfuerzo,0
60,3422,37,3,Logística,fijo,57,3,2,3,41,Mi experiencia es promedio,1
33,2645,12,4,Ventas,fijo,59,2,1,2,22,No hay oportunidades de crecimiento,0
36,1787,13,12,Producción,fijo,43,3,5,1,48,Hay cosas buenas y malas,1
34,1630,14,9,Logística,temporal,42,5,1,3,20,Disfruto trabajar en esta empresa,1
43,2727,18,11,Producción,fijo,33,3,2,4,30,Me esfuerzo por mejorar en mi puesto,0
23,1161,3,0,Producción,fijo,37,3,4,0,12,La empresa tiene potencial de mejora y siento que no hay crecimiento profesional,1
60,2856,39,13,IT,fijo,52,3,4,0,23,"Estoy aprendiendo cosas nuevas, pero hay desafíos y me siento muy estresado por la carga laboral",0
26,974,8,4,Ventas,temporal,36,3,4,4,18,Siento que crezco profesionalmente además considero que el salario es bajo,1
34,1195,9,1,Ventas,fijo,46,4,1,0,49,Me siento parte de un buen equipo,1
48,1879,23,16,Logística,fijo,51,3,5,0,49,Siento que mi esfuerzo no siempre se reconoce,1
29,1145,2,1,IT,fijo,35,4,3,1,3,Tengo un equilibrio razonable entre trabajo y vida,1
40,1640,18,10,IT,fijo,55,3,2,4,6,"No es el mejor trabajo, pero tampoco el peor y me siento muy estresado por la carga laboral",1
22,1129,1,0,Logística,fijo,37,3,1,0,17,El trabajo cumple con lo esperado,0
60,2660,42,23,RRHH,temporal,51,3,2,1,44,El equilibrio entre trabajo y vida es justo,0
53,4000,35,18,IT,fijo,37,4,1,0,38,No me siento valorado en la empresa,0
53,3051,29,11,Ventas,fijo,42,5,4,3,24,El liderazgo de mi equipo es excelente,0
20,1999,0,0,Ventas,temporal,51,3,2,0,11,Siento que algunos procesos son confusos y siento que no hay crecimiento profesional,1
41,2628,19,15,Producción,temporal,37,5,3,4,16,Siento que mis habilidades no se aprovechan,1
34,2231,16,11,Producción,fijo,34,5,4,4,7,Siento que mis habilidades no se aprovechan,0
56,3258,33,18,RRHH,fijo,38,4,4,0,2,Siento estabilidad en mi trabajo y siento que no hay crecimiento profesional,0
43,2203,19,2,Logística,fijo,57,3,3,0,44,Me gusta el ambiente laboral,0
21,1129,3,0,IT,fijo,49,3,3,0,38,El equilibrio entre trabajo y vida es justo,1
29,1748,7,4,Finanzas,fijo,51,2,4,3,37,Estoy muy insatisfecho con mi trabajo y me siento muy estresado por la carga laboral,0
18,1726,0,0,RRHH,fijo,56,1,3,0,30,El trabajo es estresante y agotador,1
38,2224,15,5,IT,fijo,31,3,4,0,34,Siento que mi esfuerzo no siempre se reconoce,1
36,1860,11,0,Ventas,fijo,32,4,5,0,49,Hay un buen ambiente de colaboración,0
38,2336,18,10,RRHH,fijo,33,4,1,2,35,Me siento sobrecargado y desmotivado,1
35,1370,13,8,RRHH,fijo,48,5,5,2,47,Mi equipo y mi jefe me apoyan mucho,0
60,2440,39,22,Logística,fijo,57,1,1,0,31,Hay falta de comunicación en el equipo y me siento muy estresado por la carga laboral,0
